1969,05,13
1974,06,23
1975,07,14
2005,12,15
1990,07,13
1972,08,16
2003,03,19
1965,11,20
1999,11,07
1979,07,25
2002,05,12
1955,01,02
2000,09,02
2006,09,10
1959,02,01
1965,07,23
1958,10,07
1982,04,24
1981,09,23
1988,08,20
1966,08,21
1991,02,22
1975,10,23
2002,02,26
1954,09,14
1960,11,28
1963,03,02
1996,07,27
1979,10,13
1966,12,10
1971,05,17
1976,10,20
1964,02,20
1963,03,02
1972,02,13
1976,08,10
1961,08,02
2009,04,27
1989,07,07
1977,12,15
1957,07,15
1963,04,15
1983,12,05
1969,04,25
1997,05,06
1965,09,25
1967,12,10
1990,10,31
1981,08,15
1959,07,07
1965,12,28
1985,05,11
1967,12,22
1994,07,28
1967,08,10
1993,06,26
1965,05,19
1965,11,25
1978,07,29
1974,04,30
1966,11,29
1999,12,02
1979,03,28
1968,10,10
1964,01,11
1965,08,16
1990,05,05
1978,02,15
1983,03,16
2005,09,10
1956,04,29
1977,07,13
1952,04,17
1984,03,28
2007,01,15
1958,01,09
1982,08,18
1973,07,20
1960,08,09
1981,09,23
2001,04,28
2009,12,07
1994,10,13
2008,01,09
1965,07,02
1988,04,29
2007,11,09
2000,03,17
1977,10,27
1951,10,05
1961,05,22
1997,03,14
1957,04,28
1991,09,16
1953,01,11
1956,10,24
1965,10,05
1959,03,11
1954,12,18
1970,12,31
1962,05,01
1991,06,25
1998,08,06
1958,08,12
2006,09,29
1967,05,21
1950,11,13
1984,07,05
2007,02,20
1989,04,07
1959,05,14
1982,09,06
1954,06,10
1974,02,04
1965,08,12
1977,03,11
1996,09,29
1987,07,12
1959,04,07
1953,10,19
1988,09,13
1961,06,23
1967,02,24
1992,05,13
1980,03,13
1958,12,27
1984,01,30
1965,05,05
1984,09,02
1951,08,31
2007,07,07
1968,08,10
1951,11,18
1984,02,26
1985,08,15
1972,01,17
1981,01,13
1991,06,24
1957,08,12
1974,04,03
1977,03,11
1992,01,11
1968,05,24
1973,04,28
1984,10,27
1989,04,12
1993,10,14
2008,04,25
1981,09,24
1991,10,29
1987,09,16
1968,06,30
1989,05,11
2002,10,20
2009,12,09
1961,01,21
1967,02,14
1963,06,11
2000,02,05
1973,08,13
1998,10,01
1966,12,29
1956,06,24
1958,06,11
1963,05,19
1980,07,24
1989,06,16
1965,10,18
1975,07,03
1983,12,15
1979,03,05
1958,05,03
1964,02,20
1983,07,21
2009,07,08
1965,03,26
1977,12,22
2006,05,19
1991,03,18
1986,11,21
1962,05,07
1987,06,06
1969,07,26
1955,01,16
2003,02,01
2001,03,18
1968,03,02
1979,08,30
1961,08,14
1950,03,02
1980,01,28
2000,11,22
1956,03,19
2006,09,03
1983,04,26
1983,03,03
1968,09,30
1977,05,28
1998,06,25
2003,01,06
1950,10,15
1979,09,29
1986,11,09
1956,12,25
2006,07,24
2005,09,21
1995,04,07
1974,12,31
1999,01,25
1992,04,03
1972,05,23
2004,04,07
1991,01,07
1972,03,18
1994,07,22
1967,12,05
1959,05,03
2007,12,05
1991,06,03
1972,12,19
1976,05,24
2009,07,29
1964,06,20
1984,03,01
1990,04,29
1953,11,07
1952,08,27
1969,08,05
1970,10,10
1998,03,12
2005,10,10
1961,09,22
1972,07,05
1975,03,17
1956,01,12
2003,06,14
1974,02,06
1995,11,26
1970,05,15
1965,04,03
1973,03,28
1966,01,12
1952,04,04
1968,01,29
1973,09,10
1992,09,18
1988,04,09
1957,04,03
2005,12,11
